epoch,solarRadiationHigh,winddirAvg,humidityAvg,metric.tempAvg,metric.windspeedAvg,metric.windgustHigh,metric.dewptAvg,metric.pressureMin,metric.precipTotal
1772307281,157.7,264,80.0,10.6,17.7,43.9,7.3,1012.7,4.09
1772307568,161.0,265,81.6,10.7,16.3,47.9,7.7,1012.9,4.09
1772307888,221.0,244,82.2,10.4,27.7,60.5,7.6,1012.6,4.09
1772308176,130.4,272,82.2,10.3,22.4,43.9,7.4,1012.5,4.09
1772308495,180.1,278,82.2,10.3,14.5,34.9,7.4,1012.8,4.09
1772308792,92.2,278,81.8,10.5,13.1,27.7,7.5,1012.39,4.09
1772309092,183.9,263,82.6,10.4,19.0,40.3,7.6,1012.7,4.09
1772309376,212.8,251,84.4,10.3,10.8,18.4,7.8,1013.21,4.09
1772309664,185.6,216,84.7,10.2,16.5,51.5,7.8,1012.6,4.09
1772309972,132.3,347,86.0,10.2,7.6,13.0,8.0,1012.5,4.09
1772310153,132.3,347,86.0,10.2,7.6,13.0,8.0,1012.9,4.09
1772313886,154.6,251,77.7,11.5,29.3,60.5,7.7,1012.7,4.09
1772314193,105.2,279,77.2,11.5,12.3,25.6,7.7,1012.9,4.09
1772314471,112.4,305,78.2,11.5,12.6,22.0,7.9,1013.31,4.09
1772314797,113.7,235,79.0,11.4,20.1,43.9,7.9,1013.21,4.09
1772315072,78.4,242,81.2,11.3,19.9,46.1,8.2,1013.51,4.09
1772315391,63.1,270,83.8,10.9,17.2,31.3,8.3,1013.11,4.09
1772315673,49.1,257,83.7,11.1,13.1,23.8,8.4,1013.31,4.09
1772315992,47.9,230,85.0,10.9,15.6,31.3,8.5,1013.51,4.39
1772316238,45.5,249,87.6,10.6,19.0,46.1,8.6,1013.51,4.9
1772317790,18.0,249,87.8,10.8,20.3,51.5,8.8,1012.7,4.9
1772318080,29.8,304,90.1,10.5,8.7,33.1,8.9,1013.51,4.9
1772318399,19.2,264,88.5,10.6,25.0,40.3,8.7,1013.21,4.9
1772318672,14.7,247,88.6,10.7,12.9,29.5,8.8,1013.11,5.11
1772318990,19.3,258,89.2,10.5,19.8,43.9,8.7,1012.9,5.11
1772319291,12.1,246,89.1,10.6,22.3,47.9,8.8,1013.11,5.41
1772319598,8.1,247,88.4,10.5,23.4,51.5,8.6,1012.8,5.59
1772319873,9.5,260,87.3,10.6,28.3,71.6,8.5,1012.8,5.59
1772320176,13.5,248,83.6,10.7,27.7,64.4,8.1,1012.19,5.59
1772320497,6.8,252,84.1,10.7,23.2,46.1,8.1,1012.9,5.59
1772320771,6.4,252,84.3,10.6,28.9,49.7,8.0,1012.6,5.59
1772321071,4.6,248,84.4,10.6,34.2,55.1,8.1,1012.39,5.59
1772321371,3.6,264,84.8,10.6,26.5,38.5,8.2,1012.8,5.59
1772321885,0.7,231,82.5,10.9,23.4,51.5,8.1,1013.31,5.59
1772322272,0.4,224,83.7,10.8,24.5,42.1,8.1,1013.61,5.59
1772322573,0.3,288,81.5,10.7,27.2,40.3,7.7,1013.21,5.59
1772322892,0.1,253,81.8,10.9,32.7,56.9,8.0,1012.7,5.59
1772323184,0.0,239,81.2,11.0,22.7,40.3,7.9,1013.11,5.59
1772323488,0.0,258,80.2,11.1,35.2,69.8,7.8,1012.6,5.59
1772323776,0.0,251,80.4,11.1,36.4,55.1,7.9,1012.8,5.59
1772324093,0.0,253,79.4,11.3,27.0,49.7,7.9,1013.11,5.59
1772324368,0.0,236,80.1,11.4,24.6,49.7,8.1,1014.09,5.59
1772324672,0.0,247,82.5,11.2,23.3,47.9,8.2,1013.31,5.59
1772324993,0.0,249,83.9,11.1,21.6,42.1,8.5,1013.41,5.59
1772325293,0.0,253,84.1,11.0,28.5,53.3,8.5,1013.31,5.59
1772325597,0.0,268,83.6,11.1,29.5,47.9,8.4,1013.0,5.59
1772325873,0.0,268,83.8,11.2,26.2,31.3,8.6,1013.51,5.59
1772326173,0.0,257,83.8,11.2,29.9,46.1,8.6,1013.11,5.59
1772326473,0.0,225,81.0,11.4,43.8,53.3,8.2,1013.11,5.59
1772326773,0.0,245,81.0,11.5,43.2,49.7,8.3,1012.9,5.59
1772327073,0.0,270,79.8,11.5,26.5,58.7,8.2,1012.9,5.59
1772327393,0.0,255,79.5,11.6,26.5,51.5,8.2,1013.11,5.59
1772327695,0.0,248,79.6,11.8,37.1,68.0,8.4,1013.11,5.59
1772327999,0.0,238,80.3,11.7,26.7,53.3,8.4,1013.61,5.59
1772328272,0.0,238,83.5,11.6,39.3,53.3,8.9,1013.31,5.59
1772328572,0.0,250,84.1,11.2,23.1,43.9,8.6,1013.82,5.89
1772328872,0.0,257,84.8,11.3,24.7,64.4,8.9,1013.41,5.89
1772329185,0.0,247,84.2,11.4,23.9,47.9,8.8,1013.0,5.89
1772329215,0.0,264,84.0,11.4,31.0,42.1,8.8,1013.61,5.89
1772358872,0.0,236,83.0,9.9,5.8,7.2,7.1,1011.89,6.91
1772359172,0.0,253,83.0,10.0,10.2,31.3,7.2,1012.39,6.91
1772359472,0.0,254,83.9,10.2,12.8,31.3,7.6,1012.8,6.91
1772359775,0.0,263,86.7,10.0,13.2,25.6,7.9,1012.39,7.19
1772360094,0.1,293,90.0,9.5,4.9,9.4,7.9,1012.7,7.19
1772360383,0.2,302,89.4,9.4,13.7,27.7,7.7,1012.7,7.39
1772360672,0.4,300,90.4,9.4,5.4,11.2,8.0,1012.8,7.9
1772360972,0.7,78,90.1,9.4,5.3,11.2,7.9,1013.0,7.9
1772361272,0.8,242,90.0,9.5,9.6,14.8,7.9,1012.39,7.9
1772361572,1.0,254,90.7,9.6,5.4,14.8,8.1,1012.5,7.9
1772361872,2.8,267,90.5,9.5,9.6,20.2,8.0,1012.8,8.2
1772362172,2.4,287,90.0,9.5,11.5,16.6,7.9,1012.7,8.2
1772362472,3.7,264,89.0,9.7,15.1,33.1,7.9,1012.09,8.2
1772362772,3.7,244,88.0,9.9,16.2,20.2,7.9,1012.19,8.2
1772363072,9.1,268,87.3,10.1,8.3,20.2,8.0,1012.5,8.2
1772363372,7.2,286,88.0,10.1,2.2,3.6,8.1,1012.29,8.2
1772363672,9.3,320,88.0,10.2,12.2,33.1,8.2,1011.89,8.2
1772363972,11.3,265,89.6,10.1,14.5,33.1,8.4,1012.29,8.2
1772364288,19.9,270,90.8,9.9,5.9,11.2,8.4,1012.39,8.41
1772364572,44.4,265,91.1,9.8,14.0,38.5,8.4,1011.41,8.41
1772364872,38.1,271,88.3,10.2,24.2,38.5,8.3,1011.89,8.41
1772365183,44.5,235,87.3,10.5,16.9,33.1,8.4,1012.09,8.41
1772365472,51.9,240,88.6,10.4,8.4,16.6,8.5,1011.79,8.41
1772365794,63.8,238,88.9,10.4,14.9,47.9,8.6,1011.79,8.71
1772366082,44.7,286,89.5,10.3,11.6,29.5,8.7,1011.79,8.71
1772366396,59.4,234,89.9,10.5,8.8,16.6,8.8,1011.72,8.89
1772366693,75.3,236,90.2,10.4,10.3,42.1,8.8,1011.79,8.89
1772366972,91.7,272,87.8,10.7,22.9,36.7,8.7,1011.11,8.89
1772367278,95.6,249,88.4,10.6,18.3,51.5,8.7,1011.41,8.89
1772367583,103.2,257,87.4,10.6,23.4,60.5,8.6,1011.41,8.89
1772367871,198.0,235,87.6,10.6,18.8,36.7,8.6,1011.51,8.89
1772368172,136.3,192,88.6,10.7,12.9,22.0,8.8,1011.62,8.89
1772368480,128.9,273,85.7,10.7,21.5,40.3,8.4,1011.51,9.19
1772368798,154.2,284,83.9,10.8,23.1,43.9,8.2,1011.21,9.19
1772369088,523.0,247,82.3,11.2,24.1,62.3,8.2,1011.21,9.19
1772369390,463.1,264,83.2,11.1,23.6,36.7,8.3,1011.41,8.89
1772369693,516.9,237,81.9,11.1,37.8,55.1,8.1,1013.41,8.89
1772369984,503.0,250,81.3,11.2,24.1,49.7,8.1,1013.0,8.89
1772370291,313.5,270,79.5,11.3,23.5,58.7,7.9,1013.61,8.89
1772370591,159.3,261,79.5,11.3,20.4,43.9,7.9,1013.72,8.89
1772370895,239.6,272,79.2,11.3,26.2,56.9,7.9,1012.19,8.89
1772371172,125.6,277,82.9,11.1,23.8,47.9,8.3,1013.21,8.89
1772371470,288.8,269,85.0,10.7,28.8,55.1,8.3,1013.61,8.89
1772371792,192.4,265,86.2,10.8,22.3,43.9,8.6,1013.41,8.89
1772372072,118.0,237,84.1,10.8,22.1,47.9,8.2,1013.31,8.89
1772372391,287.3,202,83.9,10.6,15.3,29.5,8.0,1013.82,8.89
1772372672,255.9,266,82.5,10.7,23.3,46.1,7.8,1013.21,8.89
1772372974,210.3,273,82.2,10.8,17.7,49.7,7.9,1013.21,8.89
1772373279,187.9,305,81.3,10.8,23.8,56.9,7.8,1013.51,8.89
1772373597,181.9,261,81.8,10.8,28.7,56.9,7.8,1013.61,8.89
1772373872,639.6,307,82.8,10.7,11.6,23.8,7.9,1013.61,8.89
1772374191,455.7,266,79.7,10.8,21.6,47.9,7.4,1013.61,8.89
1772374495,669.7,277,76.7,10.9,22.5,62.3,7.0,1013.21,8.89
1772374772,667.9,276,72.5,11.2,31.0,75.2,6.5,1013.11,8.89
1772375073,658.3,290,72.6,11.2,36.0,58.7,6.5,1013.41,8.89
1772375372,678.5,274,70.4,11.5,11.1,25.6,6.3,1013.21,8.89
1772375672,452.3,256,68.0,11.7,18.7,25.6,6.0,1013.11,8.89
1772375983,728.5,294,69.3,11.8,9.2,25.6,6.3,1013.31,8.89
1772376271,767.0,237,69.1,12.0,10.5,22.0,6.5,1013.61,8.89
1772376574,756.9,267,69.5,12.3,7.4,18.4,6.9,1013.31,8.89
1772376879,806.5,317,69.5,12.6,7.6,14.8,7.2,1013.21,8.89
1772377172,744.7,103,69.0,13.6,10.6,18.4,8.1,1013.0,8.89
1772377472,781.5,188,66.3,13.6,9.7,18.4,7.4,1012.8,8.89
1772377772,788.0,52,67.1,13.6,6.5,16.6,7.6,1012.9,8.89
1772378072,701.3,234,65.4,14.1,9.7,18.4,7.7,1012.9,8.89
1772378373,710.6,159,64.3,13.6,9.8,20.2,6.9,1012.5,8.89
1772378688,703.8,99,64.5,14.0,12.6,20.2,7.3,1012.5,8.89
1772378991,736.6,104,60.9,14.1,11.7,27.7,6.6,1012.39,8.89
1772379294,743.7,193,60.7,13.2,9.2,29.5,5.7,1012.6,8.89
1772379597,747.9,345,62.9,13.6,7.6,18.4,6.7,1012.39,8.89
1772379888,780.3,310,63.8,13.4,6.6,16.6,6.7,1012.39,8.89
1772380011,764.2,150,62.6,13.7,10.4,22.0,6.7,1012.9,8.89
1772380472,887.2,203,63.6,14.5,5.8,20.2,7.7,1012.9,8.89
1772380773,856.2,262,64.7,13.1,6.8,18.4,6.6,1013.11,8.89
1772381072,195.8,260,65.0,13.1,14.4,22.0,6.7,1013.11,8.89
1772381371,227.6,243,67.0,12.5,11.7,22.0,6.6,1013.0,8.89
1772381671,213.7,157,70.5,12.4,7.6,16.6,7.2,1013.11,8.89
1772381971,204.4,240,68.1,12.5,17.6,27.7,6.7,1012.8,8.89
1772382287,223.2,250,70.7,11.7,16.3,29.5,6.5,1013.11,8.89
1772382575,276.7,259,71.6,11.5,21.3,38.5,6.6,1013.41,8.89
1772382872,132.5,315,72.0,11.3,9.2,16.6,6.4,1013.51,8.89
1772383191,168.8,282,75.0,11.1,15.5,36.7,6.8,1013.51,8.89
1772383484,131.4,255,77.5,10.6,14.8,40.3,6.8,1013.61,8.89
1772383792,247.0,231,79.5,10.4,15.9,36.7,7.0,1013.72,8.89
1772384072,204.7,258,79.6,10.1,19.2,36.7,6.7,1013.31,8.89
1772384372,131.8,245,83.0,9.9,13.0,16.6,7.1,1013.41,8.89
1772384672,158.3,239,81.9,9.9,28.0,64.4,7.0,1013.21,9.19
1772384990,158.3,239,82.3,9.7,15.1,34.9,6.8,1013.31,9.19
1772385293,158.5,268,83.2,9.6,11.8,29.5,6.9,1013.41,9.4
1772385583,536.7,255,83.8,9.6,16.5,34.9,7.0,1012.9,9.7
1772385870,389.8,277,82.7,9.7,17.3,36.7,6.9,1013.11,9.7
1772386191,221.8,280,81.4,9.8,21.5,49.7,6.7,1013.31,9.7
1772386494,186.0,270,82.2,9.5,26.8,43.9,6.7,1012.8,9.7
1772386796,172.9,244,82.5,9.5,10.3,23.8,6.7,1013.21,9.7
1772387086,172.9,256,84.3,9.4,6.7,16.6,6.9,1013.11,9.7
1772387372,163.0,271,82.4,9.5,13.6,53.3,6.7,1012.8,9.7
1772387679,138.9,192,84.8,9.3,10.5,27.7,6.9,1013.11,9.91
1772387990,257.7,211,85.5,9.2,14.0,31.3,6.8,1012.8,9.91
1772388271,252.8,229,85.5,9.3,8.6,16.6,7.0,1012.6,9.91
1772388574,154.3,230,87.0,9.3,10.2,25.6,7.2,1012.6,9.91
1772388872,140.5,251,86.7,9.2,10.5,23.8,7.1,1012.7,9.91
1772389197,141.0,240,88.1,9.2,8.8,22.0,7.2,1012.9,9.91
1772389472,116.2,230,88.7,9.0,5.6,11.2,7.2,1012.9,10.21
1772389790,99.6,207,92.1,8.9,6.1,16.6,7.7,1012.8,10.21
1772390094,89.1,183,90.4,8.8,9.1,22.0,7.4,1012.7,10.21
1772390383,143.9,265,89.7,9.1,14.6,40.3,7.5,1012.8,10.39
1772390687,254.2,263,87.8,9.2,26.8,46.1,7.2,1012.39,10.69
1772390991,199.6,248,87.9,9.2,15.5,33.1,7.2,1012.9,10.9
1772391278,185.0,255,88.1,9.1,21.4,56.9,7.2,1012.9,11.2
1772391596,216.6,253,86.4,9.1,27.6,60.5,6.9,1012.8,11.2
1772391870,217.7,251,86.4,9.2,22.3,42.1,7.0,1012.29,11.2
1772392190,291.4,257,86.6,9.3,20.6,33.1,7.2,1012.29,11.2
1772392480,219.8,272,86.4,9.2,23.0,47.9,7.0,1012.09,11.2
1772392791,171.9,248,85.5,9.2,25.7,42.1,7.0,1012.19,11.2
1772393073,190.1,268,85.3,9.2,27.8,64.4,6.9,1011.89,11.4
1772393372,177.9,266,85.3,9.1,20.3,36.7,6.8,1012.19,11.4
1772393693,254.9,263,83.8,9.1,23.5,38.5,6.5,1012.39,11.4
1772393972,286.3,276,81.1,9.4,20.2,34.9,6.3,1012.5,11.4
1772394292,213.2,264,79.9,9.6,30.9,56.9,6.2,1012.19,11.4
1772394590,379.5,277,79.3,9.4,33.6,88.2,6.0,1010.5,11.4
1772394879,406.5,243,78.9,9.3,22.1,51.5,5.8,1012.8,11.4
1772395191,204.9,275,79.5,9.2,23.6,51.5,5.8,1012.7,11.4
1772395472,122.9,254,80.4,8.8,23.8,36.7,5.5,1011.41,11.4
1772395772,389.8,282,78.8,8.7,23.3,51.5,5.2,1011.79,11.4
1772396079,534.1,235,78.8,8.4,36.3,112.0,5.0,1011.79,11.4
1772396372,239.3,229,78.3,8.3,19.5,40.3,4.8,1012.39,11.4
1772396687,516.0,249,76.6,8.2,28.6,58.7,4.3,1013.21,11.4
1772396992,407.1,262,75.4,8.0,20.8,43.9,3.9,1013.41,11.4
1772397272,383.6,244,71.0,8.1,22.1,36.7,3.2,1013.11,11.4
1772397591,328.5,267,65.3,8.3,23.4,42.1,2.2,1013.31,11.4
1772397872,315.0,271,64.5,8.3,20.8,49.7,2.0,1013.11,11.4
1772398172,288.6,289,63.5,8.3,16.4,29.5,1.8,1012.6,11.4
1772398494,263.5,280,63.9,8.1,27.9,51.5,1.7,1012.5,11.4
1772398783,246.6,255,63.3,8.2,34.1,62.3,1.6,1012.19,11.4
1772399091,235.1,249,66.4,7.8,28.8,47.9,1.9,1012.19,11.4
1772399392,237.7,262,65.5,7.6,28.3,40.3,1.6,1012.9,11.4
1772399672,215.4,258,68.0,7.5,25.2,42.1,2.0,1013.21,11.4
1772399982,224.8,264,70.8,7.1,31.4,53.3,2.1,1012.6,11.4
1772400292,204.4,283,72.2,7.0,21.7,47.9,2.3,1012.7,11.4
1772400590,121.5,280,72.3,7.0,26.2,51.5,2.4,1012.39,11.4
1772400894,82.2,247,74.3,6.8,20.4,36.7,2.6,1012.6,11.4
1772401190,187.7,287,75.2,6.8,27.8,42.1,2.7,1012.8,11.4
1772401487,77.1,253,74.9,6.8,22.7,38.5,2.7,1012.7,11.4
1772401791,105.6,259,76.3,6.5,18.9,43.9,2.7,1012.9,11.4
1772402093,93.5,334,76.1,6.6,10.5,36.7,2.7,1012.5,11.4
1772402382,67.3,260,76.2,6.6,13.8,36.7,2.8,1013.0,11.4
1772402672,71.9,268,77.0,6.5,20.2,55.1,2.7,1012.8,11.4
1772402989,67.0,265,79.6,6.2,22.7,55.1,2.9,1012.6,11.4
1772403292,66.7,283,79.7,6.0,24.0,49.7,2.7,1012.9,11.4
1772403592,70.4,276,81.3,5.9,26.0,38.5,3.0,1012.6,11.4
1772403888,55.4,252,82.2,5.8,14.3,29.5,2.9,1012.7,11.4
1772404171,36.6,260,83.1,5.7,19.3,33.1,3.0,1012.8,11.4
1772404479,39.8,270,83.3,5.7,23.0,43.9,3.1,1012.39,11.4
1772404771,31.7,269,82.0,5.8,21.9,43.9,2.9,1012.7,11.4
1772405099,27.7,263,82.4,5.8,20.6,43.9,3.0,1012.29,11.4
1772405375,35.8,276,80.5,6.0,24.9,43.9,2.8,1012.29,11.4
1772405695,28.3,267,78.0,6.2,25.6,43.9,2.7,1012.19,11.4
1772405995,28.3,236,75.8,6.3,15.1,43.9,2.3,1011.31,11.4
1772406272,19.6,208,74.8,6.3,17.8,43.9,2.1,1011.21,11.4
1772406571,17.4,263,74.5,6.2,24.0,34.9,2.0,1011.99,11.4
1772406871,13.0,260,75.3,6.2,24.1,31.3,2.2,1011.72,11.4
1772407190,9.2,239,75.7,6.1,21.8,36.7,2.2,1011.89,11.4
1772407486,5.0,261,75.4,6.0,31.1,51.5,1.9,1011.72,11.4
1772407791,3.4,269,74.6,6.1,25.1,47.9,1.9,1011.72,11.4
1772408072,2.1,259,74.8,6.0,24.7,58.7,1.9,1011.79,11.4
1772408371,1.3,235,75.4,6.1,18.4,42.1,2.0,1011.99,11.4
1772408672,0.6,288,73.5,6.1,28.9,55.1,1.7,1011.79,11.4
1772408974,0.2,281,73.8,5.9,17.7,49.7,1.6,1012.6,11.4
1772409291,0.1,257,74.4,5.8,25.3,47.9,1.6,1012.39,11.4
1772409583,0.0,258,74.7,5.6,26.9,47.9,1.5,1012.6,11.4
1772409887,0.0,263,74.4,5.5,35.4,56.9,1.3,1012.6,11.4
1772410171,0.0,263,74.4,5.5,24.0,78.8,1.2,1012.19,11.4
1772410493,0.0,273,75.4,5.4,17.9,33.1,1.3,1013.0,11.4
1772410783,0.0,259,75.1,5.2,24.6,55.1,1.1,1013.0,11.4
1772411087,0.0,267,76.1,5.2,18.9,46.1,1.4,1013.21,11.4
1772411390,0.0,288,77.1,5.2,15.8,47.9,1.5,1013.61,11.4
1772411691,0.0,261,77.8,5.1,19.5,38.5,1.5,1013.51,11.4
1772411997,0.0,270,77.3,5.1,26.5,46.1,1.5,1013.31,11.4
1772412271,0.0,282,76.6,5.3,20.0,40.3,1.5,1013.82,11.4
1772412591,0.0,280,78.2,5.2,24.8,49.7,1.7,1013.41,11.4
1772412894,0.0,302,78.6,5.0,11.6,22.0,1.7,1014.09,11.4
1772413195,0.0,277,79.5,4.9,24.4,43.9,1.7,1013.61,11.4
1772413486,0.0,256,78.1,4.9,24.0,53.3,1.4,1013.88,11.4
1772413775,0.0,256,77.0,4.7,24.6,42.1,1.0,1013.82,11.4
1772414079,0.0,257,74.5,4.7,21.5,36.7,0.5,1013.99,11.4
1772414375,0.0,280,74.8,4.6,22.2,33.1,0.5,1014.09,11.4
1772414672,0.0,269,75.0,4.6,21.6,43.9,0.5,1014.09,11.4
1772414972,0.0,262,76.0,4.6,20.2,23.8,0.7,1014.19,11.4
1772415272,0.0,263,75.7,4.5,24.8,55.1,0.6,1013.99,11.4
1772415572,0.0,266,75.0,4.2,34.2,55.1,0.2,1013.61,11.4
1772415872,0.0,266,75.0,4.2,34.2,55.1,0.2,1014.09,11.4
1772416191,0.0,264,73.0,4.1,17.2,31.3,-0.3,1014.09,11.4
1772416471,0.0,251,73.0,4.0,31.9,56.9,-0.4,1014.09,11.4
1772416772,0.0,257,71.7,4.0,39.7,49.7,-0.6,1013.82,11.4
1772417072,0.0,260,71.0,4.0,43.6,49.7,-0.8,1013.99,11.4
1772417372,0.0,260,71.0,4.0,43.6,49.7,-0.8,1013.88,11.4
1772417672,,,,,,,,1013.99,
1772417972,,,,,,,,1014.29,
1772418272,,,,,,,,1014.29,
1772418572,,,,,,,,1014.09,
1772418872,,,,,,,,1014.19,
1772419172,,,,,,,,1014.29,
1772419471,,,,,,,,1013.88,
1772419771,,,,,,,,1014.49,
1772420691,0.0,273,71.6,3.2,25.8,36.7,-1.5,1014.29,0.0
1772420972,0.0,290,72.0,3.3,20.9,31.3,-1.3,1013.88,0.0
1772421272,0.0,290.0,72.0,3.3,20.9,31.3,-1.3,1014.49,0.0
1772421572,,,,,,,,1014.19,
1772421872,,,,,,,,1014.19,
1772422171,,,,,,,,1014.39,
1772422471,,,,,,,,1014.6,
1772422772,0.0,255.0,71.0,3.1,26.3,34.9,-1.7,1013.72,0.0
1772423071,0.0,297.0,71.0,3.0,17.9,34.9,-1.8,1014.29,0.0
1772423391,0.0,265.0,71.0,3.0,24.6,34.9,-1.8,1014.19,0.0
1772423672,0.0,255.0,70.0,2.9,25.9,33.1,-2.0,1014.6,0.0
1772423972,0.0,255.0,70.0,2.9,25.9,33.1,-2.0,1014.29,0.0
1772424272,,,,,,,,1014.49,
1772424573,,,,,,,,1014.19,
1772424873,,,,,,,,1013.99,
1772425173,,,,,,,,1013.88,
1772425473,,,,,,,,1014.29,
1772425773,,,,,,,,1014.19,
1772426073,,,,,,,,1014.09,
1772426373,,,,,,,,1014.09,
1772426673,,,,,,,,1013.99,
1772426974,,,,,,,,1014.09,
1772427273,,,,,,,,1013.99,
1772427573,,,,,,,,1013.82,
1772427873,,,,,,,,1014.19,
1772428173,,,,,,,,1013.88,
1772428473,,,,,,,,1014.29,
1772428782,0.0,241.0,73.0,2.9,32.4,42.1,-1.5,1014.19,0.0
1772429074,0.0,291.0,71.3,3.0,18.3,25.6,-1.7,1013.99,0.0
1772429373,0.0,318.0,69.7,2.9,17.8,25.6,-2.1,1014.29,0.0
1772429673,0.0,279.0,67.4,2.9,26.2,43.9,-2.5,1013.88,0.0
1772429983,0.0,266.0,68.4,3.0,21.2,42.1,-2.2,1013.82,0.0
1772430293,0.0,275.0,68.1,2.8,22.2,42.1,-2.5,1013.99,0.0
1772430574,0.0,266.0,65.3,2.7,24.7,38.5,-3.1,1013.88,0.0
1772430873,0.0,260.0,66.2,2.7,23.5,34.9,-3.0,1013.88,0.0
1772431182,0.0,267.0,66.2,2.6,26.6,38.5,-3.1,1013.72,0.0
1772431487,0.0,279.0,63.9,2.8,19.3,43.9,-3.4,1013.88,0.0
1772431793,0.0,294.0,62.8,2.9,18.2,29.5,-3.5,1013.72,0.0
1772432073,0.0,267.0,65.0,3.1,20.9,27.7,-2.8,1013.51,0.0
1772432373,0.0,259.0,60.9,3.2,27.0,46.1,-3.7,1013.41,0.0
1772432699,0.0,250.0,59.1,3.2,35.3,46.1,-4.1,1013.51,0.0
1772432973,0.0,249.0,60.0,3.0,26.3,31.3,-4.0,1013.51,0.0
1772433294,0.0,260.0,59.9,3.1,21.4,33.1,-3.9,1013.41,0.0
1772433574,0.0,269.0,61.4,3.3,18.4,31.3,-3.4,1013.31,0.0
1772433874,0.0,276.0,60.0,3.3,17.9,27.7,-3.8,1013.11,0.0
1772434192,0.0,261.0,59.0,3.4,20.3,33.1,-3.9,1013.21,0.0
1772434479,0.0,273.0,54.9,3.5,30.2,46.1,-4.8,1013.11,0.0
1772434773,0.0,272.0,57.0,3.5,23.8,33.1,-4.2,1013.21,0.0
1772435073,0.0,262.0,58.0,3.5,21.4,31.3,-4.0,1013.21,0.0
1772435393,0.0,287.0,56.1,3.5,21.4,33.1,-4.4,1013.41,0.0
1772435673,0.0,271.0,57.0,3.7,20.5,25.6,-4.0,1013.41,0.0
1772435983,0.0,261.0,58.5,3.8,22.6,40.3,-3.6,1013.31,0.0
1772436273,0.0,325.0,61.0,3.6,17.6,25.6,-3.2,1013.31,0.0
1772436575,0.0,285.0,62.8,3.4,15.8,42.1,-3.1,1013.41,0.0
1772436895,0.0,295.0,64.3,3.3,11.1,22.0,-2.9,1013.31,0.0
1772437174,0.0,253.0,65.0,3.2,15.8,22.0,-2.7,1013.21,0.0
1772437474,0.0,253.0,65.0,3.2,15.8,22.0,-2.7,1013.21,0.0
1772437773,,,,,,,,1013.31,
1772438073,,,,,,,,1013.51,
1772438373,,,,,,,,1013.41,
1772438673,0.0,187.0,59.0,3.2,6.5,7.2,-4.1,1013.31,0.0
1772438974,0.0,297.0,58.3,3.4,8.1,18.4,-4.0,1013.41,0.0
1772439274,0.0,329.0,59.1,3.7,5.1,9.4,-3.6,1013.41,0.0
1772439574,0.0,340.0,60.0,3.5,3.6,3.6,-3.5,1013.51,0.0
1772439899,0.0,331.0,58.1,3.5,5.1,14.8,-4.0,1013.41,0.0
1772440174,0.0,293.0,55.0,3.5,10.1,14.8,-4.7,1013.51,0.0
1772440474,0.0,293.0,55.0,3.5,10.1,14.8,-4.7,1013.61,0.0
1772440773,,,,,,,,1013.72,
1772441073,,,,,,,,1013.61,
1772441373,,,,,,,,1013.88,
1772441674,,,,,,,,1013.82,
1772441974,,,,,,,,1013.99,
1772442274,0.0,347.0,68.0,1.9,2.9,3.6,-3.4,1013.99,0.0
1772442574,0.0,347.0,68.0,1.9,2.9,3.6,-3.4,1014.19,0.0
1772442874,0.0,347.0,68.0,1.9,2.9,3.6,-3.4,1014.19,0.0
1772443174,,,,,,,,1014.09,
1772443473,,,,,,,,1014.49,
1772443773,,,,,,,,1014.29,
1772444073,,,,,,,,1014.49,
1772444373,,,,,,,,1014.6,
1772444674,,,,,,,,1014.6,
1772444973,,,,,,,,1014.6,
1772445274,,,,,,,,1014.8,
1772445574,,,,,,,,1014.8,
1772445874,,,,,,,,1014.8,
1772446174,,,,,,,,1014.9,
1772446473,,,,,,,,1015.0,
1772446773,0.9,341.0,75.3,1.0,1.1,5.4,-2.9,1014.9,0.0
1772447073,1.8,327.0,76.2,1.2,3.6,9.4,-2.5,1014.9,0.0
1772447373,2.9,326.0,76.7,1.2,6.8,9.4,-2.4,1014.9,0.0
1772447673,2.9,344.0,76.0,1.1,5.4,9.4,-2.7,1015.0,0.0
1772447973,2.9,344.0,76.0,1.1,5.4,9.4,-2.7,1015.0,0.0
1772448292,9.4,335.0,77.0,1.5,0.0,0.0,-2.1,1014.8,0.0
1772448573,12.8,306.0,77.6,1.5,1.6,5.4,-2.0,1014.9,0.0
1772448874,15.9,335.0,77.0,1.4,2.1,7.2,-2.2,1014.9,0.0
1772449174,19.0,332.0,77.0,1.6,1.5,7.2,-2.0,1015.1,0.0
1772449473,38.7,290.0,76.1,2.0,4.5,11.2,-1.8,1015.21,0.0
1772449791,40.5,338.0,76.0,2.0,2.6,11.2,-1.8,1015.21,0.0
1772450073,46.5,342.0,76.2,2.1,0.9,3.6,-1.7,1015.0,0.0
1772450396,48.3,327.0,76.6,2.2,4.3,14.8,-1.5,1015.1,0.0
1772450686,62.4,302.0,76.3,2.3,3.2,16.6,-1.5,1015.1,0.0
1772450976,69.7,334.0,76.0,2.2,1.6,9.4,-1.6,1015.1,0.0
1772451277,108.1,327.0,75.7,2.4,3.1,11.2,-1.4,1015.1,0.0
1772451566,161.0,311.0,75.2,2.6,6.0,16.6,-1.3,1015.21,0.0
1772451893,234.9,320.0,75.1,2.9,4.0,13.0,-1.1,1015.21,0.0
