epoch,solarRadiationHigh,winddirAvg,humidityAvg,metric.tempAvg,metric.windspeedAvg,metric.windgustHigh,metric.dewptAvg,metric.pressureMin,metric.precipTotal
1773307473,0.0,250,48.5,6.3,12.7,22.0,-3.8,1024.21,0.0
1773307792,0.0,255,46.1,6.5,14.6,25.6,-4.3,1024.21,0.0
1773308098,0.0,249,44.6,6.7,13.7,25.6,-4.5,1024.21,0.0
1773308392,0.0,248,41.7,6.8,12.2,22.0,-5.3,1024.21,0.0
1773308674,0.0,271,41.6,6.8,17.3,23.8,-5.3,1024.21,0.0
1773308989,0.0,244,36.8,7.2,14.6,25.6,-6.7,1024.21,0.0
1773309274,0.0,250,37.3,7.2,12.3,22.0,-6.4,1024.21,0.0
1773309573,0.0,256,35.2,7.3,12.4,20.2,-7.1,1024.21,0.0
1773309890,0.0,262,33.8,7.3,14.0,22.0,-7.6,1024.11,0.0
1773310195,0.0,245,32.6,7.6,9.9,18.4,-7.8,1024.21,0.0
1773310496,0.0,253,31.8,7.7,7.7,16.6,-8.1,1024.21,0.0
1773310790,0.1,249,30.4,7.8,6.2,14.8,-8.6,1024.21,0.0
1773311075,0.3,240,29.9,7.7,7.9,13.0,-8.9,1024.42,0.0
1773311390,0.8,247,27.5,8.1,8.0,14.8,-9.5,1024.42,0.0
1773311689,1.8,255,28.0,8.0,7.6,14.8,-9.4,1024.42,0.0
1773311984,3.5,250,30.8,7.7,4.9,11.2,-8.5,1024.42,0.0
1773312291,6.2,253,34.2,7.3,6.6,13.0,-7.5,1024.42,0.0
1773312593,9.0,257,38.8,6.8,8.2,14.8,-6.3,1024.42,0.0
1773312898,11.7,261,48.1,6.0,9.1,14.8,-4.1,1024.42,0.0
1773313185,15.0,250,48.2,6.0,5.3,13.0,-4.2,1024.42,0.0
1773313474,18.3,253,50.0,5.8,7.5,13.0,-3.9,1024.42,0.0
1773313794,22.8,266,47.5,5.8,12.1,14.8,-4.5,1024.48,0.0
1773314090,27.4,258,44.7,6.0,9.4,13.0,-5.1,1024.59,0.0
1773314399,33.6,269,46.1,6.2,9.7,13.0,-4.6,1024.59,0.0
1773314689,39.8,262,48.5,5.8,5.9,9.4,-4.2,1024.59,0.0
1773314990,47.2,218,45.2,6.2,2.7,7.2,-4.8,1024.69,0.0
1773315296,53.8,237,53.5,6.0,1.6,3.6,-2.8,1024.69,0.0
1773315585,67.1,245,51.0,5.7,1.6,5.4,-3.7,1024.69,0.0
1773315873,76.3,238,47.0,5.9,3.4,5.4,-4.6,1024.69,0.0
1773316190,70.2,241,45.7,6.2,3.7,7.2,-4.7,1024.69,0.0
1773316490,97.8,238,45.9,6.0,1.9,3.6,-4.7,1024.59,0.0
1773316785,104.4,221,61.8,6.4,0.3,3.6,-0.7,1024.59,0.0
1773317090,129.8,221,69.6,6.3,0.2,1.8,1.1,1024.69,0.0
1773317394,108.5,259,43.6,6.4,4.2,5.4,-5.1,1024.69,0.0
1773317686,156.4,251,44.5,6.4,2.1,3.6,-4.9,1024.59,0.0
1773317991,163.4,248,43.7,6.3,1.2,3.6,-5.1,1024.59,0.0
1773318274,186.7,241,46.1,6.9,1.7,5.4,-4.0,1024.69,0.0
1773318595,197.5,248,43.7,7.3,1.2,5.4,-4.3,1024.69,0.0
1773318896,205.6,259,47.0,6.5,5.1,7.2,-4.0,1024.69,0.0
1773319168,226.6,261,48.9,6.1,3.7,5.4,-3.8,1024.69,0.0
1773319489,246.3,255,48.5,6.2,2.4,7.2,-3.9,1024.79,0.0
1773319793,246.6,265,48.7,6.1,6.2,9.4,-3.9,1024.69,0.0
1773320095,281.3,267,48.3,6.1,5.4,9.4,-4.0,1024.69,0.0
1773320374,295.6,265,45.4,6.4,4.9,9.4,-4.6,1024.79,0.0
1773320691,313.5,260,45.6,7.0,0.5,1.8,-3.9,1024.79,0.0
1773320995,330.0,266,42.1,7.4,4.8,9.4,-4.7,1024.79,0.0
1773321291,344.9,257,44.0,6.9,7.3,11.2,-4.5,1024.69,0.0
1773321574,359.3,246,43.7,6.9,4.4,9.4,-4.6,1024.69,0.0
1773321873,374.6,225,40.0,7.3,5.2,11.2,-5.5,1024.69,0.0
1773322194,392.0,245,31.4,8.3,2.0,5.4,-7.7,1024.69,0.0
1773322485,400.6,219,32.5,8.9,3.9,11.2,-7.0,1024.69,0.0
1773322790,416.4,207,37.7,9.6,2.1,7.2,-4.7,1024.79,0.0
1773323072,432.1,242,28.4,9.8,4.1,7.2,-7.9,1024.69,0.0
1773323378,446.6,247,26.4,9.3,6.1,9.4,-9.1,1024.69,0.0
1773323682,458.2,238,23.4,9.6,6.8,11.2,-10.3,1024.69,0.0
1773323989,470.1,197,49.8,10.0,2.9,11.2,-0.7,1024.59,0.0
1773324293,483.4,156,59.9,10.2,1.2,7.2,2.5,1024.69,0.0
1773324595,495.7,247,30.0,10.3,2.9,7.2,-6.6,1024.48,0.0
1773324898,509.5,243,29.8,10.3,6.5,11.2,-6.7,1024.69,0.0
1773325185,523.0,195,60.5,10.6,2.0,7.2,3.0,1024.59,0.0
1773325489,528.9,187,53.4,11.3,2.8,7.2,1.8,1024.59,0.0
1773325790,542.9,301,46.3,11.5,2.4,5.4,0.2,1024.59,0.0
1773326093,554.7,4,65.2,11.4,2.1,5.4,5.0,1024.59,0.0
1773326385,565.5,96,70.5,10.8,3.3,7.2,5.6,1024.59,0.0
1773326677,574.3,154,70.9,10.3,2.9,9.4,5.2,1024.59,0.0
1773326994,585.1,92,70.3,10.7,3.1,7.2,5.6,1024.69,0.0
1773327288,594.1,111,69.0,11.0,4.3,9.4,5.5,1024.69,0.0
1773327586,602.6,83,70.7,10.6,5.3,13.0,5.5,1024.79,0.0
1773327873,610.4,90,71.1,10.2,5.1,9.4,5.2,1024.79,0.0
1773328178,618.5,67,72.7,9.8,5.1,13.0,5.2,1024.69,0.0
1773328497,627.5,30,71.1,10.5,5.2,11.2,5.5,1024.69,0.0
1773328798,631.2,29,71.3,10.4,6.0,13.0,5.4,1024.69,0.0
1773329074,637.9,76,70.9,10.6,3.5,11.2,5.6,1024.59,0.0
1773329394,645.0,27,71.8,10.6,5.4,11.2,5.7,1024.59,0.0
1773329697,650.5,28,72.4,10.5,6.1,11.2,5.8,1024.48,0.0
1773329985,653.7,19,75.1,9.4,6.4,13.0,5.3,1024.69,0.0
1773330289,662.8,23,73.5,9.5,4.8,9.4,5.0,1024.48,0.0
1773330594,666.3,109,70.8,10.6,3.4,9.4,5.5,1024.48,0.0
1773330886,671.5,10,70.1,11.1,4.0,7.2,5.9,1024.69,0.0
1773331185,678.5,58,68.4,11.6,3.8,11.2,6.0,1024.59,0.0
1773331489,684.2,7,71.0,10.9,9.2,20.2,5.8,1024.59,0.0
1773331794,688.6,10,71.9,10.1,8.1,16.6,5.3,1024.59,0.0
1773332097,696.7,16,72.7,9.8,8.4,14.8,5.2,1024.59,0.0
1773332369,701.0,11,67.7,10.4,4.0,9.4,4.7,1024.59,0.0
1773332689,712.3,0,67.3,10.8,8.0,16.6,4.9,1024.59,0.0
1773332984,718.8,306,62.2,10.8,4.6,13.0,3.9,1024.42,0.0
1773333281,719.3,314,61.6,10.7,9.0,16.6,3.6,1024.42,0.0
1773333584,704.8,308,61.0,10.6,8.7,16.6,3.4,1024.42,0.0
1773333890,717.7,347,56.7,11.0,10.0,16.6,2.7,1024.42,0.0
1773334193,718.7,341,66.9,10.6,8.7,18.4,4.7,1024.31,0.0
1773334495,742.5,310,57.4,11.1,11.9,20.2,2.9,1024.31,0.0
1773334773,724.3,333,59.6,11.1,11.0,16.6,3.5,1024.31,0.0
1773335088,710.5,305,52.8,11.7,13.2,22.0,2.3,1024.42,0.0
1773335390,705.7,334,54.8,11.7,14.2,22.0,2.9,1024.31,0.0
1773335699,691.3,306,49.4,11.1,12.1,16.6,0.9,1024.42,0.0
1773335998,691.7,275,47.4,10.9,14.3,20.2,0.1,1024.31,0.0
1773336274,708.8,298,49.7,11.0,12.6,29.5,0.9,1024.31,0.0
1773336592,730.5,298,54.5,10.7,13.0,23.8,1.9,1024.21,0.0
1773336891,688.4,290,50.6,11.3,10.8,16.6,1.3,1024.21,0.0
1773337187,713.4,290,46.4,12.1,10.6,22.0,0.8,1024.11,0.0
1773337489,720.4,298,47.2,12.2,15.0,25.6,1.2,1024.11,0.0
1773337790,725.8,297,44.9,11.9,18.7,29.5,0.3,1024.11,0.0
1773338098,686.1,295,43.1,12.8,17.9,25.6,0.6,1024.01,0.0
1773338386,598.6,293,45.8,12.5,23.8,36.7,1.1,1023.91,0.0
1773338689,597.2,304,41.8,11.9,21.6,29.5,-0.7,1023.91,0.0
1773338994,660.9,300,43.6,11.5,20.8,29.5,-0.5,1023.91,0.0
1773339283,697.0,305,42.0,11.8,20.3,36.7,-0.7,1023.81,0.0
1773339587,672.0,287,42.1,12.2,23.6,33.1,-0.3,1023.81,0.0
1773339873,594.6,301,39.2,12.1,24.2,38.5,-1.4,1023.5,0.0
1773340191,614.3,282,41.1,11.8,22.1,33.1,-1.0,1023.71,0.0
1773340474,634.7,298,43.0,11.8,21.3,34.9,-0.4,1023.81,0.0
1773340786,667.8,296,43.2,12.6,24.8,34.9,0.4,1023.6,0.0
1773341090,539.7,309,40.2,13.2,24.6,34.9,-0.1,1023.6,0.0
1773341395,603.9,299,42.3,12.7,25.1,38.5,0.2,1023.6,0.0
1773341698,617.2,292,42.4,13.3,26.3,40.3,0.8,1023.3,0.0
1773341974,625.5,288,40.2,12.2,24.1,34.9,-0.9,1023.3,0.0
1773342289,565.6,280,41.8,12.2,21.8,33.1,-0.4,1023.4,0.0
1773342592,597.6,316,40.7,12.5,23.4,40.3,-0.5,1023.3,0.0
1773342883,592.6,303,37.9,12.6,23.0,42.1,-1.6,1023.3,0.0
1773343191,456.9,311,39.4,12.5,18.2,25.6,-1.0,1023.3,0.0
1773343491,523.1,308,39.6,13.2,22.1,29.5,-0.2,1023.3,0.0
1773343792,453.6,314,40.7,13.5,24.0,31.3,0.4,1023.1,0.0
1773344086,442.7,305,42.8,13.5,26.4,36.7,1.1,1022.99,0.0
1773344374,523.0,304,43.6,12.8,26.5,36.7,0.7,1022.99,0.0
1773344690,490.6,292,43.9,13.2,26.8,36.7,1.2,1022.89,0.0
1773344990,470.8,291,45.9,12.3,23.2,29.5,0.9,1022.99,0.0
1773345286,470.7,294,48.3,12.4,21.0,31.3,1.8,1022.99,0.0
1773345587,446.0,291,52.6,12.0,21.4,29.5,2.6,1022.89,0.0
1773345861,381.7,291,51.0,12.1,20.8,34.9,2.3,1022.79,0.0
1773346195,424.0,304,52.6,12.3,25.7,38.5,2.9,1022.79,0.0
1773346499,335.1,294,55.6,11.9,24.6,33.1,3.3,1022.79,0.0
1773346774,409.9,294,56.9,11.6,26.7,38.5,3.4,1022.79,0.0
1773347059,368.6,298,59.0,11.9,27.8,38.5,4.2,1022.69,0.0
1773347392,341.4,290,61.5,11.7,29.4,40.3,4.5,1022.69,0.0
1773347683,347.9,302,61.3,11.7,28.6,40.3,4.5,1022.69,0.0
1773347990,290.5,297,62.7,11.7,31.6,36.7,4.8,1022.49,0.0
1773348291,320.8,288,64.7,11.4,32.3,42.1,5.0,1022.49,0.0
1773348594,304.0,283,66.2,11.2,29.1,36.7,5.1,1022.49,0.0
1773348896,284.5,281,64.7,11.3,28.8,36.7,4.8,1022.49,0.0
1773349185,321.5,286,66.4,11.1,30.8,38.5,5.1,1022.49,0.0
1773349491,283.2,276,67.5,11.0,27.6,36.7,5.2,1022.59,0.0
1773349791,241.7,286,68.8,10.9,27.3,34.9,5.4,1022.59,0.0
1773350091,263.9,278,67.5,11.0,27.4,36.7,5.2,1022.59,0.0
1773350384,241.4,284,68.5,10.8,30.2,40.3,5.2,1022.49,0.0
1773350690,217.6,284,68.5,11.0,34.0,42.1,5.4,1022.32,0.0
1773350976,185.5,273,63.8,10.7,33.1,49.7,4.2,1022.32,0.0
1773351297,165.9,276,61.0,10.6,32.8,43.9,3.4,1022.32,0.0
1773351585,151.7,278,63.5,10.4,35.6,46.1,3.8,1022.38,0.0
1773351889,154.9,265,61.9,10.5,26.4,40.3,3.5,1022.49,0.0
1773352196,142.0,280,64.4,10.2,33.8,42.1,3.7,1022.38,0.0
1773352481,132.9,282,60.1,10.0,34.4,42.1,2.6,1022.49,0.0
1773352785,117.2,287,60.0,9.9,36.5,46.1,2.5,1022.32,0.0
1773353087,105.6,290,61.9,10.1,36.7,47.9,3.1,1022.32,0.0
1773353390,101.4,289,62.3,9.9,34.8,42.1,3.0,1022.32,0.0
1773353690,87.3,296,64.2,9.9,31.6,40.3,3.4,1022.38,0.0
1773353967,65.7,299,68.1,9.1,31.7,40.3,3.5,1022.49,0.0
1773354273,52.1,295,61.5,9.2,30.2,38.5,2.1,1022.38,0.0
1773354593,40.9,296,64.0,8.9,27.8,34.9,2.4,1022.38,0.0
1773354864,32.9,278,63.4,8.9,27.5,34.9,2.4,1022.38,0.0
1773355186,27.8,289,65.1,8.8,21.5,31.3,2.6,1022.59,0.0
1773355488,24.9,279,64.1,8.6,20.9,25.6,2.2,1022.69,0.0
1773355795,21.1,282,67.8,8.1,18.6,23.8,2.5,1022.59,0.0
1773356090,15.4,277,69.5,7.6,15.6,23.8,2.4,1022.59,0.0
1773356385,12.4,275,71.3,7.4,15.3,22.0,2.5,1022.59,0.0
1773356689,9.2,280,74.1,6.9,14.1,20.2,2.7,1022.69,0.0
1773356990,6.7,272,72.1,6.7,13.6,27.7,2.0,1022.69,0.0
1773357280,4.4,288,70.3,6.8,17.9,25.6,1.7,1022.69,0.0
1773357574,2.6,290,70.4,6.8,20.6,27.7,1.8,1022.59,0.0
1773357890,1.2,269,72.4,6.4,12.7,27.7,1.8,1022.69,0.0
1773358195,0.5,277,70.7,6.6,8.6,16.6,1.6,1022.69,0.0
1773358498,0.2,274,70.0,6.4,8.9,16.6,1.3,1022.79,0.0
1773358791,0.0,272,71.4,6.3,3.7,13.0,1.5,1022.69,0.0
1773359074,0.0,253,73.8,6.0,5.1,11.2,1.6,1022.69,0.0
1773359391,0.0,258,71.1,6.0,6.5,13.0,1.1,1022.59,0.0
1773359695,0.0,254,69.4,6.3,3.3,9.4,1.1,1022.59,0.0
1773359986,0.0,207,57.1,6.5,4.6,9.4,-1.4,1022.69,0.0
1773360291,0.0,196,51.0,7.6,9.9,14.8,-1.9,1022.59,0.0
1773360595,0.0,188,51.4,7.8,13.8,18.4,-1.6,1022.59,0.0
1773360896,0.0,189,53.9,7.6,11.3,20.2,-1.2,1022.69,0.0
1773361191,0.0,191,53.8,7.5,10.2,18.4,-1.3,1022.69,0.0
1773361489,0.0,195,54.5,7.5,9.0,13.0,-1.1,1022.69,0.0
1773361791,0.0,190,57.8,7.5,7.0,14.8,-0.3,1022.69,0.0
1773362099,0.0,180,68.2,6.9,6.1,13.0,1.4,1022.69,0.0
1773362386,0.0,250,78.3,6.1,4.0,13.0,2.6,1022.79,0.0
1773362675,0.0,301,85.8,5.0,6.7,11.2,2.9,1022.69,0.0
1773362996,0.0,284,87.2,4.8,5.6,14.8,2.8,1022.79,0.0
1773363296,0.0,282,87.1,4.8,1.1,3.6,2.8,1022.69,0.0
1773363587,0.0,294,86.3,4.7,3.0,7.2,2.6,1022.79,0.0
1773363874,0.0,293,83.9,4.9,5.6,11.2,2.4,1022.69,0.0
1773364197,0.0,283,90.4,4.4,8.3,14.8,3.0,1022.69,0.0
1773364491,0.0,270,91.3,4.2,4.4,7.2,2.9,1022.69,0.0
1773364774,0.0,265,92.1,4.0,4.7,9.4,2.8,1022.79,0.0
1773365089,0.0,272,92.3,4.0,7.9,16.6,2.8,1022.69,0.0
1773365392,0.0,274,92.6,3.9,9.7,14.8,2.8,1022.69,0.0
1773365697,0.0,274,92.5,3.8,8.1,16.6,2.7,1022.59,0.0
1773365986,0.0,252,91.8,3.8,12.3,22.0,2.6,1022.49,0.0
1773366291,0.0,271,91.2,3.7,16.6,23.8,2.4,1022.49,0.0
1773366590,0.0,247,75.9,4.4,16.0,33.1,0.2,1022.49,0.0
1773366896,0.0,259,81.9,4.2,13.1,22.0,1.3,1022.32,0.0
1773367185,0.0,268,76.2,4.6,12.3,22.0,0.7,1022.59,0.0
1773367489,0.0,268,88.4,3.9,10.2,22.0,2.1,1022.59,0.0
1773367792,0.0,273,88.8,3.5,12.7,22.0,1.8,1022.59,0.0
1773368091,0.0,257,88.3,3.3,13.7,22.0,1.6,1022.38,0.0
1773368374,0.0,269,87.2,3.6,10.6,22.0,1.6,1022.49,0.0
1773368673,0.0,275,89.2,3.3,12.9,22.0,1.7,1022.38,0.0
1773368974,0.0,273,90.1,3.1,13.1,20.2,1.6,1022.38,0.0
1773369266,0.0,279,88.9,3.2,15.9,22.0,1.4,1022.38,0.0
1773369599,0.0,242,86.7,3.1,11.7,18.4,1.0,1022.49,0.0
1773371091,0.0,234,90.0,3.1,4.7,13.0,1.6,1022.38,0.0
1773371397,0.0,199,89.6,3.4,3.4,7.2,1.8,1022.38,0.0
1773371681,0.0,183,91.5,3.6,3.7,7.2,2.3,1022.38,0.0
1773371973,0.0,207,93.8,3.1,3.4,7.2,2.0,1022.32,0.0
1773372289,0.0,291,92.3,3.0,3.0,11.2,1.8,1022.32,0.0
1773372594,0.0,207,92.0,2.9,1.2,7.2,1.7,1022.38,0.0
1773372880,0.0,197,92.8,2.8,2.7,7.2,1.7,1022.38,0.0
1773373173,0.0,154,93.9,2.9,1.5,3.6,1.9,1022.38,0.0
1773373491,0.0,136,94.0,2.9,1.5,3.6,1.9,1022.59,0.0
1773373777,0.0,136,94.0,2.8,0.6,3.6,1.8,1022.49,0.0
1773374090,0.0,136,94.8,2.7,0.2,3.6,2.0,1022.38,0.0
1773374373,0.0,261,94.9,2.7,5.0,11.2,1.9,1022.59,0.0
1773374690,0.0,261,93.4,2.5,5.9,11.2,1.4,1022.59,0.0
1773374991,0.0,260,93.0,2.6,7.0,13.0,1.5,1022.49,0.0
1773375280,0.0,261,93.0,2.6,7.3,14.8,1.5,1022.32,0.0
1773375572,0.0,240,93.2,2.5,6.0,11.2,1.4,1022.38,0.0
1773375880,0.0,257,93.1,2.5,8.2,14.8,1.4,1022.38,0.0
1773376194,0.0,261,94.0,2.4,7.3,13.0,1.4,1022.38,0.0
1773376497,0.0,266,93.4,2.4,8.7,16.6,1.3,1022.49,0.0
1773376785,0.0,212,93.1,2.4,7.6,16.6,1.3,1022.38,0.0
1773377089,0.0,240,93.2,2.4,9.2,18.4,1.3,1022.49,0.0
1773377380,0.0,257,93.0,2.4,10.0,18.4,1.3,1022.49,0.0
1773377695,0.0,255,93.7,2.3,11.8,16.6,1.3,1022.49,0.0
1773377972,0.0,239,92.7,2.3,8.1,16.6,1.2,1022.49,0.0
1773378289,0.0,245,92.7,2.3,7.7,13.0,1.2,1022.49,0.0
1773378571,0.0,267,92.7,2.3,9.5,18.4,1.2,1022.38,0.0
1773378881,0.0,270,93.1,2.2,13.8,22.0,1.1,1022.32,0.0
1773379185,0.0,268,93.2,2.1,13.5,23.8,1.0,1022.32,0.0
1773379489,0.0,270,92.4,2.1,12.7,23.8,0.9,1022.22,0.0
1773379792,0.0,276,93.0,2.1,13.2,22.0,1.0,1022.32,0.0
1773380089,0.0,270,93.8,2.0,13.2,18.4,1.0,1022.11,0.0
1773380390,0.0,265,94.0,1.8,16.5,22.0,0.8,1022.01,0.0
1773380690,0.0,269,94.0,1.8,18.1,25.6,0.8,1022.01,0.0
1773380971,0.0,267,94.0,1.8,13.6,18.4,0.8,1021.91,0.0
1773381298,0.0,264,94.4,1.8,13.3,18.4,0.9,1022.01,0.0
1773381569,0.0,253,94.3,1.8,11.3,20.2,0.9,1021.91,0.0
1773381874,0.0,250,94.0,1.8,11.7,18.4,0.8,1022.01,0.0
1773382177,0.0,251,94.0,1.8,13.2,20.2,0.8,1022.01,0.0
1773382496,0.0,247,93.7,1.8,10.7,18.4,0.8,1022.01,0.0
1773382786,0.0,244,93.5,1.7,9.2,16.6,0.7,1022.01,0.0
1773383059,0.0,210,93.5,1.7,5.6,14.8,0.7,1022.11,0.0
1773383378,0.0,202,92.8,1.7,6.0,13.0,0.5,1022.01,0.0
1773383698,0.0,185,93.2,1.7,6.7,14.8,0.7,1022.01,0.0
1773383984,0.0,247,93.6,1.7,2.9,18.4,0.7,1021.81,0.0
1773384274,0.0,228,90.9,1.8,10.1,20.2,0.4,1021.81,0.0
1773384577,0.0,217,92.0,1.8,8.1,16.6,0.6,1021.81,0.0
1773384899,0.0,211,95.6,1.5,5.1,14.8,1.0,1021.81,0.0
1773385186,0.0,216,92.1,1.6,8.4,18.4,0.4,1021.81,0.0
1773385491,0.0,247,89.9,1.8,11.6,25.6,0.2,1021.81,0.0
1773385792,0.0,243,88.2,1.9,13.9,25.6,0.0,1021.71,0.0
1773386082,0.0,261,91.4,1.5,15.6,27.7,0.3,1021.81,0.0
1773386372,0.0,254,91.4,1.5,17.3,25.6,0.2,1021.81,0.0
1773386689,0.0,240,94.1,1.2,14.5,22.0,0.2,1021.81,0.0
1773386978,0.0,276,94.2,1.0,18.3,23.8,0.1,1021.81,0.0
1773387281,0.0,275,94.0,1.0,16.3,23.8,0.0,1021.81,0.0
1773387584,0.0,294,94.3,1.0,16.4,23.8,0.1,1021.81,0.0
1773387889,0.0,272,94.6,1.0,13.0,18.4,0.1,1021.91,0.0
1773388194,0.0,267,92.4,1.1,13.4,20.2,-0.1,1021.91,0.0
1773388489,0.0,252,91.7,1.2,5.0,14.8,-0.1,1021.91,0.0
1773388777,0.0,253,89.2,1.2,7.1,14.8,-0.4,1021.91,0.0
1773389090,0.0,253,88.5,1.3,8.5,16.6,-0.4,1021.81,0.0
1773389378,0.0,209,87.5,1.3,4.6,11.2,-0.6,1021.81,0.0
1773389681,0.0,244,87.0,1.4,9.3,18.4,-0.6,1022.01,0.0
1773389986,0.0,226,85.2,1.4,9.6,20.2,-0.8,1021.91,0.0
1773390277,0.0,213,86.3,1.4,6.8,14.8,-0.7,1021.91,0.0
1773390578,0.0,216,84.8,1.3,12.1,23.8,-0.9,1021.91,0.0
1773390899,0.0,224,83.8,1.4,11.0,18.4,-1.1,1021.81,0.0
1773391169,0.0,236,82.9,1.4,9.1,20.2,-1.3,1021.81,0.0
1773391490,0.0,236,80.0,1.4,10.5,25.6,-1.7,1021.91,0.0
1773391792,0.0,205,77.9,1.5,12.3,27.7,-2.0,1021.81,0.0
1773392097,0.0,229,74.9,1.6,9.2,23.8,-2.4,1021.81,0.0
1773392377,0.0,229,74.6,1.5,10.4,23.8,-2.5,1021.91,0.0
1773392672,0.0,236,72.1,1.5,10.4,18.4,-3.0,1021.81,0.0
1773392989,0.0,228,72.1,1.6,13.3,33.1,-2.9,1021.71,0.0
1773393283,0.0,233,73.3,1.6,15.5,27.7,-2.7,1021.91,0.0
1773393572,0.0,221,75.4,1.6,14.0,22.0,-2.3,1021.81,0.0
1773393889,0.0,229,76.8,1.5,16.0,33.1,-2.1,1021.81,0.0
1773394197,0.0,229,78.0,1.3,15.7,27.7,-2.1,1021.81,0.0
1773394496,0.0,234,79.2,1.1,13.8,25.6,-2.2,1021.81,0.0
1773394785,0.0,223,77.9,1.1,18.7,43.9,-2.3,1021.81,0.0
1773395090,0.0,237,78.9,1.2,17.9,29.5,-2.1,1021.71,0.0
1773395392,0.0,227,80.4,1.0,16.5,29.5,-2.0,1021.81,0.0
1773395682,0.0,238,81.9,0.8,18.6,33.1,-2.0,1021.81,0.0
1773395985,0.0,247,82.0,0.8,15.2,31.3,-2.0,1021.71,0.0
1773396289,0.0,223,82.1,0.7,14.2,27.7,-2.1,1021.81,0.0
1773396595,0.0,213,83.9,0.6,16.7,33.1,-1.8,1021.61,0.0
1773396899,0.0,202,85.5,0.4,18.2,33.1,-1.7,1021.71,0.0
1773397169,0.1,208,84.8,0.6,21.3,38.5,-1.7,1021.61,0.0
1773397489,0.3,210,86.7,0.5,19.3,29.5,-1.5,1021.81,0.0
1773397789,0.8,208,86.4,0.5,22.6,36.7,-1.5,1021.81,0.0
1773398096,1.9,209,87.6,0.5,16.0,29.5,-1.3,1021.81,0.0
1773398385,3.3,224,87.0,0.6,24.9,43.9,-1.3,1021.71,0.0
1773398689,5.4,224,87.8,0.7,20.9,36.7,-1.1,1021.71,0.0
1773398978,7.2,216,88.4,0.5,15.0,29.5,-1.2,1021.81,0.0
1773399289,10.1,211,88.8,0.6,18.2,42.1,-1.1,1021.81,0.0
1773399587,12.2,220,88.6,0.6,22.0,38.5,-1.1,1021.81,0.0
1773399880,13.6,220,88.3,0.6,17.0,36.7,-1.1,1021.61,0.0
1773400192,18.0,230,86.5,0.9,17.1,36.7,-1.1,1021.81,0.0
1773400472,20.1,207,85.4,1.0,14.2,25.6,-1.2,1021.91,0.0
1773400785,24.4,225,85.1,1.2,13.7,40.3,-1.1,1021.91,0.0
1773401096,25.3,214,85.3,1.2,13.3,31.3,-1.0,1022.11,0.0
1773401380,24.8,212,85.4,1.2,16.2,31.3,-1.0,1022.22,0.0
1773401698,28.9,214,85.9,1.1,12.3,27.7,-1.0,1022.01,0.0
1773401984,47.0,206,85.7,1.1,17.6,43.9,-1.1,1022.22,0.0
1773402277,77.5,239,86.0,1.1,11.1,25.6,-1.0,1022.22,0.0
1773402592,71.1,203,86.1,1.3,9.9,20.2,-0.8,1022.22,0.0
1773402883,97.7,221,86.5,1.2,8.0,18.4,-0.9,1022.32,0.0
1773403184,81.5,224,86.7,1.2,13.6,25.6,-0.8,1022.22,0.0
1773403490,119.9,212,86.6,1.2,15.0,31.3,-0.8,1022.32,0.0
1773403792,128.7,216,87.0,1.3,15.0,33.1,-0.7,1022.32,0.0
1773404081,153.5,231,87.0,1.3,13.7,23.8,-0.8,1022.38,0.0
1773404385,200.4,259,87.0,1.2,13.4,23.8,-0.8,1022.32,0.0
1773404690,159.5,228,87.7,1.2,13.5,29.5,-0.6,1022.38,0.0
1773404992,180.4,215,87.0,1.3,13.5,27.7,-0.7,1022.38,0.0
1773405289,208.7,225,85.9,1.5,13.5,25.6,-0.6,1022.22,0.0
1773405584,218.2,231,85.3,1.8,10.3,25.6,-0.4,1022.32,0.0
1773405896,209.4,207,84.1,1.9,8.2,20.2,-0.5,1022.38,0.0
1773406193,242.8,216,84.1,1.8,13.8,25.6,-0.6,1022.32,0.0
1773406498,198.6,207,84.3,1.7,10.7,23.8,-0.7,1022.32,0.0
1773406787,262.0,219,84.7,1.6,11.6,23.8,-0.7,1022.38,0.0
1773407074,188.2,218,83.4,1.9,10.0,23.8,-0.7,1022.49,0.0
1773407372,271.9,228,84.1,1.7,11.2,23.8,-0.7,1022.38,0.0
1773407699,275.4,201,84.2,1.7,17.2,29.5,-0.7,1022.38,0.0
1773407986,297.0,248,83.5,1.9,9.8,25.6,-0.6,1022.49,0.0
1773408297,224.3,208,82.9,1.9,13.2,29.5,-0.7,1022.49,0.0
1773408577,197.7,213,83.5,1.9,11.3,36.7,-0.6,1022.49,0.0
1773408883,199.3,217,84.1,1.7,7.4,18.4,-0.7,1022.59,0.0
1773409177,211.7,206,84.1,1.8,11.7,31.3,-0.7,1022.49,0.0
1773409497,229.4,179,85.1,2.2,13.1,43.9,-0.1,1022.49,0.0
1773409778,230.6,188,86.1,2.1,6.0,18.4,0.0,1022.49,0.0
1773410089,224.3,192,86.5,2.2,11.3,22.0,0.1,1022.59,0.0
1773410390,224.4,156,82.6,2.2,8.9,27.7,-0.5,1022.69,0.0
1773410693,222.3,189,80.4,2.5,12.5,31.3,-0.5,1022.69,0.0
1773410989,234.1,219,81.6,2.5,19.1,40.3,-0.4,1022.38,0.0
1773411296,269.1,199,78.4,2.7,15.0,36.7,-0.8,1022.49,0.0
